Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
180,Lumen Retaining,FunFam,G3DSA:3.40.20.10:FF:000005,Gelsolin,6.1252436972654115e-86,67,G3DSA:3.40.20.10:FF:000005;G3DSA:3.40.20.10:FF:000001;G3DSA:2.60.40.150:FF:000009;G3DSA:3.40.20.10:FF:000002;G3DSA:3.40.20.10:FF:000004;G3DSA:2.60.40.150:FF:000026;G3DSA:3.40.50.2020:FF:000019;G3DSA:1.10.950.10:FF:000005;G3DSA:2.60.40.150:FF:000034;G3DSA:2.60.40.150:FF:000054
181,Integrin Beta,FunFam,G3DSA:3.40.50.410:FF:000002,Integrin beta,1.2350146724809151e-124,94,G3DSA:3.40.50.410:FF:000002;G3DSA:3.40.367.20:FF:000001;G3DSA:1.10.260.100:FF:000001;G3DSA:2.10.25.10:FF:000075;G3DSA:3.30.420.40:FF:000015;G3DSA:3.30.1680.10:FF:000002;G3DSA:1.10.260.100:FF:000003;G3DSA:3.40.367.20:FF:000020;G3DSA:1.10.8.10:FF:000007;G3DSA:2.10.25.10:FF:000043
182,Proteasome Beta,FunFam,G3DSA:3.40.309.10:FF:000001,Mitochondrial aldehyde dehydrogenase 2,9.489881939611184e-93,65,G3DSA:3.40.309.10:FF:000001;G3DSA:3.40.605.10:FF:000029;G3DSA:3.40.605.10:FF:000026;G3DSA:3.40.605.10:FF:000004;G3DSA:3.40.309.10:FF:000003;G3DSA:2.60.40.10:FF:000082;G3DSA:2.60.40.10:FF:000036;G3DSA:2.60.40.10:FF:000027;G3DSA:3.90.190.10:FF:000001;G3DSA:2.60.40.10:FF:000066
183,Rna Helicase,FunFam,G3DSA:3.40.50.1820:FF:000001,Neuroligin 3 isoform,7.979921863952865e-84,30,G3DSA:3.40.50.1820:FF:000001;G3DSA:1.10.10.2100:FF:000001;G3DSA:3.40.50.300:FF:000008;G3DSA:2.60.120.340:FF:000001;G3DSA:1.10.555.10:FF:000021;G3DSA:3.40.50.300:FF:000349;G3DSA:1.10.10.440:FF:000007;G3DSA:3.30.110.20:FF:000002;G3DSA:3.40.50.300:FF:000160;G3DSA:3.30.70.141:FF:000039
184,Complement Tumor,FunFam,G3DSA:2.60.120.40:FF:000001,Complement C1q B chain,1.5386151036440215e-195,61,G3DSA:2.60.120.40:FF:000001;G3DSA:2.60.120.40:FF:000029;G3DSA:3.30.70.330:FF:000373;G3DSA:2.60.120.200:FF:000039;G3DSA:3.10.100.10:FF:000008;G3DSA:3.30.160.60:FF:000617;G3DSA:2.60.120.40:FF:000002;G3DSA:3.30.450.30:FF:000005;G3DSA:3.30.450.30:FF:000003;G3DSA:3.30.450.70:FF:000001
185,Zinc Finger,FunFam,G3DSA:1.10.4020.10:FF:000001,zinc finger protein 263 isoform X1,0.0,307,G3DSA:1.10.4020.10:FF:000001;G3DSA:1.20.120.720:FF:000001;G3DSA:1.20.5.370:FF:000008;G3DSA:1.20.58.530:FF:000001;G3DSA:1.20.5.370:FF:000001;G3DSA:2.30.30.360:FF:000001;G3DSA:1.20.5.340:FF:000013;G3DSA:1.20.5.4820:FF:000001;G3DSA:1.20.5.340:FF:000003;G3DSA:1.20.5.370:FF:000003
186,Repeat Containing,FunFam,G3DSA:1.10.750.20:FF:000001,Ankyrin repeat and SOCS box containing 1,3.9362139578807015e-167,166,G3DSA:1.10.750.20:FF:000001;G3DSA:1.25.40.20:FF:000016;G3DSA:1.25.40.20:FF:000154;G3DSA:1.25.40.20:FF:000031;G3DSA:3.40.50.1000:FF:000173;G3DSA:3.40.50.300:FF:000177;G3DSA:3.30.710.10:FF:000014;G3DSA:3.30.530.20:FF:000001;G3DSA:1.25.40.20:FF:000228;G3DSA:1.25.40.20:FF:000107
187,Exosome Complex,FunFam,G3DSA:3.30.70.330:FF:000075,Heterogeneous nuclear ribonucleoprotein H1 (H),9.375164655812391e-74,52,G3DSA:3.30.70.330:FF:000075;G3DSA:3.30.70.330:FF:000031;G3DSA:3.30.70.330:FF:000071;G3DSA:3.30.1370.50:FF:000001;G3DSA:1.20.1070.10:FF:000032;G3DSA:1.20.1070.10:FF:000021;G3DSA:1.10.630.10:FF:000032;G3DSA:3.30.230.70:FF:000011;G3DSA:3.55.10.10:FF:000001;G3DSA:2.10.50.10:FF:000018
188,Solute Carrier,FunFam,G3DSA:1.20.1740.10:FF:000040,Solute carrier family 12 member 6,4.783740875141735e-87,14,G3DSA:1.20.1740.10:FF:000040;G3DSA:1.20.1740.10:FF:000049;G3DSA:3.60.60.10:FF:000001;G3DSA:1.20.1740.10:FF:000005;G3DSA:1.20.1540.10:FF:000016;G3DSA:1.20.1740.10:FF:000018;G3DSA:1.20.1740.10:FF:000123;G3DSA:1.10.510.10:FF:000187;G3DSA:3.60.60.20:FF:000001;G3DSA:3.30.40.10:FF:000096
189,Small Ubiquitin,FunFam,G3DSA:1.10.20.10:FF:000103,Histone H2A type 1,1.5306166585506709e-190,24,G3DSA:1.10.20.10:FF:000103;G3DSA:2.40.30.10:FF:000030;G3DSA:3.40.50.10490:FF:000012;G3DSA:3.40.50.80:FF:000004;G3DSA:3.10.20.90:FF:000022;G3DSA:3.40.50.80:FF:000006;G3DSA:3.30.420.80:FF:000018;G3DSA:1.10.640.10:FF:000004;G3DSA:2.40.30.10:FF:000043;G3DSA:3.10.20.90:FF:000482
